ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
25,4/10/2008 16:24,KARAOVA-BODRUM (MUGLA),37.08,27.621,2.9,6.5,01:55.1
26,4/10/2008 22:21,KARAOVA-BODRUM (MUGLA),37.0937,27.5832,3,6.5,01:55.1
27,9/16/2008 22:26,KARAOVA-BODRUM (MUGLA),37.1407,27.6988,2.8,8.9,01:55.5
28,2/17/2009 23:01,KARAOVA-BODRUM (MUGLA),37.1822,27.738,2.8,20.4,01:55.9
29,2/17/2009 23:33,KARAOVA-BODRUM (MUGLA),37.1588,27.7698,2.8,14.7,01:55.9
30,2/19/2010 0:17,KARAOVA-BODRUM (MUGLA),37.0605,27.606,2.7,7.9,01:56.9
31,2/19/2010 6:29,KARAOVA-BODRUM (MUGLA),37.0983,27.6095,2.5,11,01:56.9
32,3/11/2010 1:27,BODRUM (MUGLA),37.0327,27.3757,2.8,2.2,01:57.1
33,4/2/2010 18:06,KARAOVA-BODRUM (MUGLA),37.1493,27.8293,2.7,8.4,01:57.2
34,4/8/2010 4:02,KARAOVA-BODRUM (MUGLA),37.1508,27.6137,2.9,7.4,01:57.2
35,6/7/2010 22:38,ORTAKENT-BODRUM (MUGLA),37.0835,27.308,2.3,9.9,01:57.4
36,7/14/2010 9:13,KARAOVA-BODRUM (MUGLA),37.0848,27.5923,2.5,23.2,01:57.5
37,7/21/2010 0:30,KARAOVA-BODRUM (MUGLA),37.102,27.5883,3.7,9.7,01:57.5
38,7/21/2010 6:42,KARAOVA-BODRUM (MUGLA),37.0638,27.5913,2.5,5.7,01:57.5
39,7/22/2010 0:27,KARAOVA-BODRUM (MUGLA),37.0722,27.6543,2.7,14.4,01:57.5
40,7/22/2010 0:47,KARAOVA-BODRUM (MUGLA),37.0923,27.6358,2.8,16.3,01:57.5
41,7/25/2010 6:24,KARAOVA-BODRUM (MUGLA),37.0495,27.6618,2.9,5,01:57.5
42,7/27/2010 8:28,KARAOVA-BODRUM (MUGLA),37.056,27.6382,2.7,13.6,01:57.5
43,7/28/2010 14:07,KARAOVA-BODRUM (MUGLA),37.0737,27.62,2.7,4.3,01:57.5
44,7/28/2010 16:18,KARAOVA-BODRUM (MUGLA),37.0732,27.6123,2.7,20.5,01:57.5
45,7/29/2010 1:35,KARAOVA-BODRUM (MUGLA),37.1062,27.6133,2.9,6.8,01:57.5
46,7/31/2010 1:14,KARAOVA-BODRUM (MUGLA),37.0547,27.6322,2.7,11.7,01:57.5
47,8/8/2010 22:33,KARAOVA-BODRUM (MUGLA),37.1035,27.6412,2.7,15.4,01:57.6
48,8/16/2010 11:34,KARAOVA-BODRUM (MUGLA),37.055,27.6147,2.4,9.6,01:57.6
49,8/16/2010 19:12,KARAOVA-BODRUM (MUGLA),37.0802,27.6348,2.8,8.8,01:57.6
50,9/1/2010 23:33,KARAOVA-BODRUM (MUGLA),37.0895,27.7123,2.5,30.6,01:57.7
51,9/6/2010 14:26,KARAOVA-BODRUM (MUGLA),37.0868,27.6385,3.6,9.4,01:57.7
52,9/8/2010 3:54,KARAOVA-BODRUM (MUGLA),37.097,27.6853,2.8,5.4,01:57.7
53,9/8/2010 9:14,KARAOVA-BODRUM (MUGLA),37.1115,27.637,2.7,5.5,01:57.7
54,9/8/2010 17:10,KARAOVA-BODRUM (MUGLA),37.1072,27.626,2.4,10.9,01:57.7
55,9/10/2010 16:42,KARAOVA-BODRUM (MUGLA),37.097,27.6382,2.7,5.4,01:57.7
56,9/12/2010 5:42,KARAOVA-BODRUM (MUGLA),37.1063,27.63,2.6,5.7,01:57.7
57,9/14/2010 1:52,KARAOVA-BODRUM (MUGLA),37.0893,27.685,2.6,5.7,01:57.7
58,10/4/2010 3:32,KARAOVA-BODRUM (MUGLA),37.1177,27.638,2.6,13.6,01:57.8
59,10/16/2010 16:04,KARAOVA-BODRUM (MUGLA),37.1408,27.6073,2.3,14.5,01:57.8
60,11/19/2010 6:33,KARAOVA-BODRUM (MUGLA),37.0928,27.6228,2.7,7.9,01:57.9
61,3/29/2011 19:32,YENIKOY-BODRUM (MUGLA)                            İlksel,37.0723,27.6482,2.7,4.5,01:58.3
62,4/9/2011 15:30,KARAOVA-BODRUM (MUGLA)                            ,37.166,27.6852,2.4,25,01:58.4
63,6/25/2011 0:00,BODRUM (MUGLA)                                    ,36.9928,27.442,2.6,4.4,01:58.8
64,6/25/2011 0:50,BODRUM (MUGLA)                                    ,37.0332,27.4788,2.8,5,01:58.8
65,6/25/2011 1:06,BODRUM (MUGLA)                                    ,37.0308,27.4545,2.6,5,01:58.8
66,6/25/2011 6:11,BODRUM (MUGLA)                                    ,37.0742,27.4435,2.4,5,01:58.8
67,6/25/2011 10:26,TURGUTREiS-BODRUM (MUGLA)                         ,37.009,27.3115,2.8,19.3,01:58.8
68,6/25/2011 12:54,BODRUM (MUGLA)                                    ,37.0135,27.4022,3,15.1,01:58.8
69,6/27/2011 5:38,BODRUM (MUGLA)                                    ,37.0078,27.448,2.7,5,01:58.8
70,6/30/2011 10:50,BODRUM (MUGLA)                                    ,37.0325,27.3663,3.6,9.2,01:58.8
71,6/30/2011 18:27,BODRUM (MUGLA)                                    ,37.0315,27.4542,2.9,11.3,01:58.8
72,6/30/2011 19:33,BODRUM (MUGLA)                                    ,37.0348,27.3965,2.2,12.2,01:58.8
73,6/30/2011 21:52,BODRUM (MUGLA)                                    ,36.9875,27.4467,2.5,7.1,01:58.8
74,7/5/2011 6:30,BODRUM (MUGLA)                                    ,37.0587,27.4513,2.8,7.4,01:58.9
75,7/5/2011 6:31,BODRUM (MUGLA)                                    ,37.0562,27.4602,2.7,6.9,01:58.9
76,7/5/2011 21:30,BODRUM (MUGLA)                                    ,37.0555,27.463,2.7,5.4,01:58.9
77,7/9/2011 11:11,BODRUM (MUGLA)                                    ,37.02,27.3645,2.7,17.4,01:58.9
78,7/21/2011 4:40,BODRUM (MUGLA)                                    ,37.0592,27.4422,2.6,12.6,01:58.9
79,8/6/2011 4:47,BODRUM (MUGLA)                                    ,36.9867,27.4233,2.6,9,01:59.0
80,8/6/2011 11:04,BODRUM (MUGLA)                                    ,36.9815,27.4183,2.4,6.7,01:59.0
81,8/7/2011 1:24,BODRUM (MUGLA)                                    ,36.984,27.4252,2.4,9.7,01:59.0
82,8/7/2011 5:11,BODRUM (MUGLA)                                    ,37.0537,27.4713,2.4,4.5,01:59.0
83,8/8/2011 6:34,BODRUM (MUGLA)                                    ,36.9778,27.4423,2.8,6.6,01:59.0
84,8/21/2011 20:35,BODRUM (MUGLA)                                    ,37.0238,27.4677,2.9,4.1,01:59.0
85,10/27/2011 22:40,CAMLIK-BODRUM (MUGLA) [South West 4.35 km],37.0487,27.4943,2.5,5.8,01:59.4
86,11/22/2011 15:51,BODRUM (MUGLA)                                    ,37.0003,27.4168,3.1,7.4,01:59.6
87,12/27/2011 18:13,BODRUM (MUGLA)                                    REVIZE01   (2011.12.27 18:12:59),37.0182,27.4572,3,5.4,01:59.8
88,12/28/2011 2:15,CAMLIK-BODRUM (MUGLA)                             ,37.0885,27.4983,2.6,6,01:59.8
89,12/31/2011 18:00,BODRUM (MUGLA)                                    REVIZE01   (2011.12.31 18:00:14),37.01,27.4568,3.2,11.9,01:59.8
90,1/3/2012 0:55,BODRUM (MUGLA)                                    ,37.0198,27.4133,3.1,5.1,01:59.9
91,1/3/2012 8:26,BODRUM (MUGLA)                                    ,37.0428,27.441,2.3,18.2,01:59.9
92,1/4/2012 13:04,CAMLIK-BODRUM (MUGLA)                             ,37.063,27.5585,2.2,14.4,01:59.9
93,1/4/2012 16:12,BODRUM (MUGLA)                                    ,37.0603,27.4742,2.1,26.2,01:59.9
94,1/7/2012 17:16,YALI-BODRUM (MUGLA)                               ,37.0135,27.3375,2.7,28.8,01:59.9
95,1/21/2012 17:47,BODRUM (MUGLA)                                    ,36.985,27.4503,2.9,4.3,01:59.9
96,1/28/2012 16:15,BODRUM (MUGLA)                                    ,37.035,27.4658,2.5,8.5,01:59.9
97,3/1/2012 2:56,BODRUM (MUGLA)                                    ,37.047,27.4762,2.6,5,02:00.2
98,3/5/2012 4:55,BODRUM (MUGLA)                                    ,36.99,27.4208,2.5,4.8,02:00.2
99,4/15/2012 18:32,AKYARLAR-BODRUM (MUGLA)                           ,36.9505,27.276,2.5,15.6,02:00.4
100,4/22/2012 4:54,BODRUM (MUGLA)                                    ,37.0527,27.428,3.1,12.8,02:00.4
101,5/30/2012 3:30,BODRUM (MUGLA)                                    ,37.0267,27.4862,1.8,27,02:00.6
102,5/19/2012 16:17,CAMLIK-BODRUM (MUGLA)                             ,37.051,27.5488,2,21,02:00.6
103,5/21/2012 15:58,YENIKOY-BODRUM (MUGLA)                            ,37.059,27.6953,2.5,4.3,02:00.6
104,5/21/2012 18:15,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0272,27.6398,2.3,4.9,02:00.6
105,6/1/2012 4:49,CAMLIK-BODRUM (MUGLA)                             ,37.0325,27.553,2.4,5.3,02:00.8
106,6/1/2012 23:45,BODRUM (MUGLA)                                    ,37.0038,27.446,2,3.3,02:00.8
107,6/3/2012 9:50,CAMLIK-BODRUM (MUGLA)                             ,37.047,27.551,2,5.1,02:00.8
108,6/6/2012 17:47,YENIKOY-BODRUM (MUGLA)                            ,37.074,27.6535,2.7,5.2,02:00.8
109,6/7/2012 9:01,CAMLIK-BODRUM (MUGLA)                             ,37.0253,27.5625,2.7,6.7,02:00.8
110,6/7/2012 20:23,GOKPINAR-BODRUM (MUGLA)                           ,37.0762,27.7472,2.3,27.6,02:00.8
111,6/7/2012 22:43,MAZIKOY-BODRUM (MUGLA)                            ,37.0275,27.7352,2.5,4.8,02:00.8
112,6/8/2012 10:23,BODRUM (MUGLA)                                    ,37.0487,27.4603,1.7,27.1,02:00.8
113,6/8/2012 13:15,BODRUM (MUGLA)                                    ,37.0263,27.4265,2.2,4.5,02:00.8
114,6/8/2012 13:22,BODRUM (MUGLA)                                    ,36.9935,27.468,2.3,21.8,02:00.8
115,6/8/2012 14:03,GOKPINAR-BODRUM (MUGLA)                           ,37.0582,27.7433,2.3,19,02:00.8
116,6/13/2012 2:07,CAMLIK-BODRUM (MUGLA)                             ,37.0828,27.521,1.8,5,02:00.8
117,6/15/2012 6:16,GUMUSLUK-BODRUM (MUGLA)                           ,37.0553,27.1888,1.5,16,02:00.8
118,6/25/2012 16:47,CAMLIK-BODRUM (MUGLA)                             ,37.0222,27.5327,1.9,5.1,02:00.8
119,6/30/2012 3:28,BODRUM (MUGLA)                                    ,37.0262,27.434,2.9,12.1,02:00.8
120,7/5/2012 0:14,MAZIKOY-BODRUM (MUGLA)                            ,37.0278,27.688,2,5.1,02:01.0
121,7/5/2012 18:00,BODRUM (MUGLA)                                    ,36.9913,27.4278,2.4,6.9,02:01.0
122,7/24/2012 4:08,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0263,27.6198,1.9,3.7,02:01.0
123,7/24/2012 6:31,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0323,27.6248,1.8,17.6,02:01.0
124,7/24/2012 15:13,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0508,27.598,1.9,17.4,02:01.0
125,7/24/2012 15:14,PINARLIBELEN-BODRUM (MUGLA)                       ,37.049,27.6023,1.9,15.2,02:01.0
126,7/24/2012 16:03,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0317,27.6108,2.3,15,02:01.0
127,7/26/2012 22:53,BODRUM (MUGLA)                                    ,37.0352,27.4543,1.4,17.5,02:01.0
128,8/30/2012 22:23,BODRUM (MUGLA)                                    ,37.007,27.4568,1.4,10.2,02:01.1
129,8/26/2012 8:42,BODRUM (MUGLA)                                    ,37.011,27.4368,2.2,15.2,02:01.1
130,8/26/2012 8:47,BODRUM (MUGLA)                                    ,37.0297,27.4773,1.8,6.8,02:01.1
131,9/1/2012 7:37,CAMLIK-BODRUM (MUGLA)                             ,37.0417,27.5487,1.6,15.7,02:01.3
132,9/2/2012 18:03,BODRUM (MUGLA)                                    ,36.9838,27.4257,1.7,12.9,02:01.3
133,9/4/2012 22:26,BODRUM (MUGLA)                                    ,37.0192,27.4063,1.5,17.6,02:01.3
134,9/6/2012 7:38,BODRUM (MUGLA)                                    ,37.0197,27.4695,2.1,7.7,02:01.3
135,10/8/2012 12:03,ORTAKENTYAHSI-BODRUM (MUGLA)                      ,37.0535,27.341,1.3,10.3,02:01.4
136,10/24/2012 12:21,BAHCEYAKASI-BODRUM (MUGLA)                        REVIZE01   (2012.10.24 12:21:23),37.1312,27.6792,1.9,25.2,02:01.4
137,10/26/2012 13:06,KUMKOY-BODRUM (MUGLA)                             ,37.0893,27.5623,1.7,8.9,02:01.4
138,10/26/2012 17:23,CAMLIK-BODRUM (MUGLA)                             ,37.0783,27.5317,1.8,5.4,02:01.4
139,11/1/2012 22:15,BODRUM (MUGLA)                                    ,37.0095,27.4578,2.6,4.1,02:01.7
140,2/2/2013 7:50,YALI-BODRUM (MUGLA)                               ,36.991,27.3717,2.1,13.8,02:02.2
141,3/5/2013 1:49,BODRUM (MUGLA)                                    ,37.0037,27.417,1.7,15.1,02:02.4
142,4/24/2013 22:13,TURGUTREIS-BODRUM (MUGLA)                         ,37.0018,27.3117,2.1,16.5,02:02.5
143,4/24/2013 22:14,AKYARLAR-BODRUM (MUGLA)                           ,36.9822,27.2732,1.8,15.2,02:02.5
144,4/25/2013 0:36,AKYARLAR-BODRUM (MUGLA)                           ,36.9947,27.2972,1.8,16.6,02:02.5
145,4/25/2013 2:10,AKYARLAR-BODRUM (MUGLA)                           ,36.997,27.3078,1.5,15.7,02:02.5
146,5/9/2013 10:09,GUMUSLUK-BODRUM (MUGLA)                           ,37.051,27.1803,2,6.3,02:02.8
147,7/14/2013 20:56,YENIKOY-BODRUM (MUGLA)                            ,36.9977,27.6017,2.1,19,02:03.2
148,8/15/2013 11:44,BODRUM (MUGLA)                                    ,36.996,27.4618,2.6,2.3,02:03.4
149,9/23/2013 18:08,PEKSIMET-BODRUM (MUGLA)                           İlksel,37.0353,27.2493,2.3,14.5,02:03.6
150,10/8/2013 17:10,AKYARLAR-BODRUM (MUGLA) [South West 1.5 km],36.9413,27.2867,1.9,16,02:03.7
151,12/24/2013 2:29,AKYARLAR-BODRUM (MUGLA)                           İlksel,36.9322,27.264,1.1,10.6,02:04.1
152,1/2/2014 2:50,BODRUM (MUGLA) [South East 3.3 km]                İlksel,37.0222,27.4647,1.7,3.9,02:04.3
153,1/10/2014 4:29,BODRUM (MUGLA) [ 3.09 km]                         İlksel,37.0472,27.4615,1.4,14.8,02:04.3
154,1/10/2014 4:37,BODRUM (MUGLA) [ 4.93 km]                         İlksel,37.0132,27.4793,1.4,1.5,02:04.3
155,1/29/2014 17:01,BODRUM (MUGLA) [South East 4.1 km]                İlksel,37.0027,27.4533,2.2,5.3,02:04.3
156,1/29/2014 22:35,BODRUM (MUGLA) [South East 3.7 km]                İlksel,37.0067,27.4542,2.1,3.9,02:04.3
157,1/30/2014 6:09,CAMLIK-BODRUM (MUGLA) [ 4.46 km]                  İlksel,37.0467,27.4943,1.7,5.4,02:04.3
158,1/30/2014 20:00,CAMLIK-BODRUM (MUGLA) [ 2.59 km]                  İlksel,37.057,27.5112,1.6,1.5,02:04.3
159,1/31/2014 1:33,BODRUM (MUGLA) [South East 5.5 km]                İlksel,37.0212,27.49,1.8,5,02:04.3
160,1/10/2014 19:51,BODRUM (MUGLA) [ 3.77 km]                         İlksel,37.0078,27.457,2,6.8,02:04.3
161,1/10/2014 22:04,BODRUM (MUGLA) [ 3.37 km]                         İlksel,37.0097,27.4525,1.9,11.2,02:04.3
162,1/13/2014 1:29,BODRUM (MUGLA) [South East 2.1 km]                İlksel,37.0277,27.4523,1.5,10,02:04.3
163,1/13/2014 3:30,BODRUM (MUGLA) [South East 2.4 km]                İlksel,37.0295,27.4573,1,9.7,02:04.3
164,1/15/2014 23:36,BODRUM (MUGLA) [South West 1.8 km]                İlksel,37.0195,27.424,1.9,13.6,02:04.3
165,1/16/2014 0:55,BODRUM (MUGLA) [South East 5.0 km]                İlksel,37.0187,27.4832,1.8,1.6,02:04.3
166,1/18/2014 2:23,BODRUM (MUGLA) [ 2.31 km]                         İlksel,37.0265,27.4547,1.4,13.3,02:04.3
167,2/3/2014 4:40,BODRUM (MUGLA) [South East 4.2 km]                İlksel,37.0002,27.4517,2.1,4.6,02:04.5
168,2/4/2014 6:20,BODRUM (MUGLA) [ .42 km]                          İlksel,37.0313,27.4333,2.2,12.6,02:04.5
169,2/4/2014 8:05,BODRUM (MUGLA) [ 1.67 km]                         İlksel,37.0338,27.4493,2.3,10,02:04.5
170,2/5/2014 2:32,BODRUM (MUGLA) [South East 2.3 km]                İlksel,37.0298,27.4562,1.9,11.3,02:04.5
171,2/7/2014 2:41,BODRUM (MUGLA) [South West 1.5 km]                İlksel,37.0312,27.4143,1.7,18.9,02:04.5
172,2/7/2014 3:45,BODRUM (MUGLA) [South West 1.0 km]                İlksel,37.026,27.4265,1.6,16.1,02:04.5
173,2/8/2014 0:14,BODRUM (MUGLA) [South 2.4 km]                     İlksel,37.013,27.4325,1.8,14.4,02:04.5
174,2/8/2014 0:18,BODRUM (MUGLA) [South 1.0 km]                     İlksel,37.0258,27.4307,2.1,16.6,02:04.5
175,2/11/2014 1:50,BODRUM (MUGLA) [East 4.4 km]                      İlksel,37.0343,27.4805,2.3,7.1,02:04.5
176,2/11/2014 2:47,BODRUM (MUGLA) [East 1.2 km]                      İlksel,37.0333,27.4437,1.7,15.4,02:04.5
177,2/11/2014 3:15,BODRUM (MUGLA) [North East 3.5 km]                İlksel,37.0453,27.4675,2,9.3,02:04.5
178,2/11/2014 3:21,BODRUM (MUGLA) [South East 2.2 km]                İlksel,37.022,27.4495,1.6,12.8,02:04.5
179,2/11/2014 3:29,BODRUM (MUGLA) [North East 2.0 km]                İlksel,37.0383,27.4523,1.6,14,02:04.5
180,2/11/2014 4:28,BODRUM (MUGLA) [South East 2.4 km]                İlksel,37.024,27.4547,1.4,12.5,02:04.5
181,2/11/2014 4:56,BODRUM (MUGLA) [South West 3.1 km]                İlksel,37.008,27.4203,1.4,14.1,02:04.5
182,2/11/2014 7:28,BODRUM (MUGLA) [South West 3.3 km]                İlksel,37.0077,27.4155,1.3,14.3,02:04.5
183,2/13/2014 0:41,BODRUM (MUGLA) [South East 4.6 km]                İlksel,36.995,27.4462,1.8,2.3,02:04.5
184,2/13/2014 4:42,BODRUM (MUGLA) [South East 3.9 km]                İlksel,37.0042,27.4535,1.7,5,02:04.5
185,2/15/2014 6:44,BODRUM (MUGLA) [ 3.77 km]                         İlksel,37.0062,27.454,1.6,7.3,02:04.5
186,2/15/2014 6:53,BODRUM (MUGLA) [ 2.15 km]                         İlksel,37.0265,27.4527,1.4,13.9,02:04.5
187,2/18/2014 8:40,BODRUM (MUGLA) [South East 5.1 km]                İlksel,36.9908,27.448,2.1,5,02:04.5
188,2/22/2014 15:49,BODRUM (MUGLA) [South West 3.8 km]                İlksel,37.0013,27.4218,2.1,11.9,02:04.5
189,2/22/2014 18:03,BODRUM (MUGLA) [South West 4.3 km]                İlksel,36.9983,27.413,1.9,12,02:04.5
190,2/25/2014 9:27,BODRUM (MUGLA) [ .48 km]                          İlksel,37.0305,27.4282,2.3,4.7,02:04.5
191,2/26/2014 7:25,BODRUM (MUGLA) [South East 3.4 km]                İlksel,37.0217,27.4648,2.2,10,02:04.5
192,2/26/2014 17:54,BODRUM (MUGLA) [South West 2.1 km]                İlksel,37.0177,27.4205,2.2,10.2,02:04.5
193,2/27/2014 1:37,BODRUM (MUGLA) [South East 3.9 km]                İlksel,37.0018,27.4475,2.1,3.5,02:04.5
194,2/27/2014 1:43,YALI-BODRUM (MUGLA) [South East 4.8 km]           İlksel,36.9995,27.3937,1.9,14.8,02:04.5
195,2/27/2014 5:49,BODRUM (MUGLA) [South West 2.3 km]                İlksel,37.0227,27.409,1.8,14,02:04.5
196,2/27/2014 7:58,BODRUM (MUGLA) [South West 3.6 km]                İlksel,37.0092,27.4043,2.1,18.3,02:04.5
197,2/28/2014 6:40,BODRUM (MUGLA) [ 3.51 km]                         İlksel,37.0037,27.4215,2.1,11.9,02:04.5
198,2/28/2014 7:44,BODRUM (MUGLA) [ 4.38 km]                         İlksel,37.036,27.4798,1.9,1.6,02:04.5
199,2/28/2014 7:55,BODRUM (MUGLA) [ 4.59 km]                         İlksel,36.9932,27.4338,2.4,5.2,02:04.5
200,2/28/2014 8:47,BODRUM (MUGLA) [ .6 km]                           İlksel,37.029,27.4305,1.8,16.1,02:04.5
201,2/28/2014 11:47,CAMLIK-BODRUM (MUGLA) [ 4.56 km]                  İlksel,37.0327,27.5113,1.4,5,02:04.5
202,2/28/2014 14:44,YALI-BODRUM (MUGLA) [ 1.99 km]                    İlksel,37.0135,27.3673,2.4,22.2,02:04.5
203,2/28/2014 17:05,BODRUM (MUGLA) [South 2.8 km]                     İlksel,37.0097,27.428,2.1,12.2,02:04.5
204,2/28/2014 17:21,BODRUM (MUGLA) [South West 1.4 km]                İlksel,37.0253,27.419,1.7,17.5,02:04.5
205,2/28/2014 18:57,BODRUM (MUGLA) [South 2.1 km]                     İlksel,37.0153,27.4325,2.1,14.9,02:04.5
206,2/28/2014 20:53,BODRUM (MUGLA) [East 2.8 km]                      İlksel,37.0317,27.4617,1.9,6.7,02:04.5
207,3/1/2014 3:05,BODRUM (MUGLA) [South West 4.8 km]                İlksel,36.9965,27.4042,1.7,15.8,02:04.7
208,3/1/2014 4:29,BODRUM (MUGLA) [South East 3.5 km]                İlksel,37.0125,27.4592,1.8,5.4,02:04.7
209,3/1/2014 9:01,BODRUM (MUGLA) [South East 3.5 km]                İlksel,37.0045,27.4413,1.7,9.9,02:04.7
210,3/1/2014 15:23,BODRUM (MUGLA) [South West 2.6 km]                İlksel,37.013,27.4187,1.8,13.9,02:04.7
211,3/1/2014 23:30,BODRUM (MUGLA) [East 2.5 km]                      İlksel,37.0317,27.4583,2.2,12.7,02:04.7
212,3/2/2014 8:21,BODRUM (MUGLA) [East 0.9 km]                      İlksel,37.0337,27.4405,2.4,15.7,02:04.7
213,3/2/2014 16:01,BODRUM (MUGLA) [South East 5.5 km]                İlksel,36.9978,27.4723,2.1,5,02:04.7
214,3/2/2014 21:11,YALI-BODRUM (MUGLA) [South East 2.8 km]           İlksel,37.0042,27.3677,2.1,18.8,02:04.7
215,3/4/2014 14:29,BODRUM (MUGLA) [South East 2.8 km]                İlksel,37.01,27.4375,2.1,5.3,02:04.7
216,3/5/2014 8:06,YALI-BODRUM (MUGLA) [ 4.06 km]                    İlksel,36.993,27.3708,2.2,15.7,02:04.7
217,3/5/2014 14:13,BODRUM (MUGLA) [ 5.5 km]                          İlksel,36.987,27.413,2.5,7.3,02:04.7
218,3/5/2014 20:16,BODRUM (MUGLA) [ 5.29 km]                         İlksel,36.9935,27.4,1.9,12.5,02:04.7
219,3/5/2014 20:50,BODRUM (MUGLA) [ 6.27 km]                         İlksel,36.983,27.4015,2.1,11.8,02:04.7
220,3/7/2014 4:54,BODRUM (MUGLA) [North 0.7 km]                     İlksel,37.0405,27.4307,1.8,17.3,02:04.7
221,3/7/2014 8:04,BODRUM (MUGLA) [South East 4.1 km]                İlksel,37.0007,27.4497,2.2,6.9,02:04.7
222,3/7/2014 9:32,BODRUM (MUGLA) [South West 2.0 km]                İlksel,37.0178,27.4205,1.9,16.6,02:04.7
223,3/7/2014 9:43,BODRUM (MUGLA) [North East 2.3 km]                İlksel,37.0472,27.4512,1.8,15.2,02:04.7
224,3/7/2014 9:47,BODRUM (MUGLA) [East 3.3 km]                      İlksel,37.0337,27.4682,2.8,8.7,02:04.7
225,3/7/2014 10:26,BODRUM (MUGLA) [South East 1.4 km]                İlksel,37.0287,27.444,1.8,14.6,02:04.7
226,3/7/2014 13:10,BODRUM (MUGLA) [North East 4.4 km]                İlksel,37.0425,27.4795,1.7,11.2,02:04.7
227,3/7/2014 13:21,BODRUM (MUGLA) [East 2.5 km]                      İlksel,37.0333,27.4585,1.7,12.9,02:04.7
228,3/7/2014 13:52,BODRUM (MUGLA) [South 1.5 km]                     İlksel,37.0207,27.4283,2,16.6,02:04.7
229,3/7/2014 17:50,CAMLIK-BODRUM (MUGLA) [South West 4.2 km]         İlksel,37.0383,27.508,1.7,9.4,02:04.7
230,3/7/2014 18:04,BODRUM (MUGLA) [South West 2.8 km]                İlksel,37.0108,27.4183,2.2,17,02:04.7
231,3/7/2014 18:20,BODRUM (MUGLA) [North East 3.2 km]                İlksel,37.0438,27.4652,2.1,12,02:04.7
232,3/7/2014 18:46,BODRUM (MUGLA) [East 3.5 km]                      İlksel,37.0357,27.47,2.5,13.6,02:04.7
233,3/7/2014 20:30,BODRUM (MUGLA) [North East 4.3 km]                İlksel,37.0412,27.4782,2,10.7,02:04.7
234,3/7/2014 21:00,CAMLIK-BODRUM (MUGLA) [South West 4.9 km]         İlksel,37.056,27.4838,1.8,12.7,02:04.7
235,3/7/2014 21:04,BODRUM (MUGLA) [South East 1.6 km]                İlksel,37.0243,27.443,1.9,14.2,02:04.7
