ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
108,4/10/2008 22:40,ULA (MUGLA),36.9517,28.4487,2.5,4.9,01:55.1
109,11/2/2008 9:54,ULA (MUGLA),37.0552,28.5048,2.6,5.6,01:55.6
110,3/2/2009 6:17,ULA (MUGLA),37.1908,28.6017,3.5,5,01:56.0
111,3/3/2009 8:58,ULA (MUGLA),37.1477,28.5907,2.7,11.7,01:56.0
112,4/20/2009 5:26,ULA (MUGLA),37.1198,28.5652,2.6,5,01:56.0
113,4/23/2009 7:58,ULA (MUGLA),37.1537,28.4788,2.6,7.1,01:56.0
114,5/5/2009 11:38,ULA (MUGLA),37.0845,28.4893,2.6,4.9,01:56.2
115,5/15/2009 2:15,ULA (MUGLA),37.0605,28.3637,2.6,4.1,01:56.2
116,5/21/2009 5:05,ULA (MUGLA),37.1477,28.4485,2.6,6.7,01:56.2
117,6/14/2009 17:06,ULA (MUGLA),37.1138,28.5907,2.7,5,01:56.3
118,6/15/2009 1:06,ULA (MUGLA),37.1753,28.4927,2.6,17.2,01:56.3
119,7/21/2009 22:27,ULA (MUGLA),37.1125,28.5927,2.8,4.6,01:56.4
120,8/23/2009 1:40,ULA (MUGLA),37.0057,28.4972,2.7,9.5,01:56.4
121,8/25/2009 23:38,ULA (MUGLA),37.035,28.5478,3.1,8,01:56.4
122,9/7/2009 4:15,ULA (MUGLA),37.1793,28.592,2.7,14.7,01:56.5
123,9/13/2009 0:33,ULA (MUGLA),37.159,28.6137,2.8,10.3,01:56.5
124,9/16/2009 4:13,ULA (MUGLA),37.1208,28.5842,2.8,8.7,01:56.5
125,11/6/2009 1:03,ULA (MUGLA),37.0427,28.531,2.7,8,01:56.7
126,11/20/2009 3:43,ULA (MUGLA),37.105,28.4162,2.6,7.1,01:56.7
127,11/27/2009 11:48,ULA (MUGLA),37.1305,28.5133,2.8,9.2,01:56.7
128,12/18/2009 2:01,ULA (MUGLA),36.9842,28.435,2.9,15.4,01:56.7
129,12/30/2009 10:01,ULA (MUGLA),37.1625,28.5962,3,17.6,01:56.7
130,1/6/2010 2:31,ULA (MUGLA),36.9657,28.394,2.4,5.8,01:56.8
131,1/6/2010 4:10,ULA (MUGLA),37.0357,28.4472,3,5.8,01:56.8
132,1/6/2010 6:48,ULA (MUGLA),37.1373,28.5037,2.3,16.7,01:56.8
133,1/6/2010 6:53,ULA (MUGLA),36.9788,28.4267,2.6,19.9,01:56.8
134,1/10/2010 12:47,ULA (MUGLA),37.0357,28.4195,2.8,7.5,01:56.8
135,1/10/2010 17:16,ULA (MUGLA),36.9842,28.4382,2.8,5,01:56.8
136,1/14/2010 20:20,ULA (MUGLA),37.0862,28.4552,2.6,17,01:56.8
137,1/24/2010 9:14,ULA (MUGLA),37.1458,28.5887,2.8,15,01:56.8
138,2/4/2010 5:13,ULA (MUGLA),37.0023,28.3958,2.5,16,01:56.9
139,2/6/2010 22:03,ULA (MUGLA),37.0115,28.4147,2.9,3.7,01:56.9
140,2/21/2010 4:45,ULA (MUGLA),37.024,28.5088,2.7,5.5,01:56.9
141,2/25/2010 2:27,ULA (MUGLA),37.054,28.5442,3.3,9.6,01:56.9
142,2/25/2010 16:50,ULA (MUGLA),37.0133,28.5078,3.6,11.8,01:56.9
143,2/27/2010 21:39,ULA (MUGLA),36.9493,28.4058,2.9,21.6,01:56.9
144,3/7/2010 22:33,ULA (MUGLA),37.0018,28.4295,2.8,8.2,01:57.1
145,3/7/2010 22:43,ULA (MUGLA),37.0262,28.465,2.6,9.8,01:57.1
146,3/8/2010 13:48,ULA (MUGLA),36.992,28.4507,3.1,4.5,01:57.1
147,3/10/2010 12:50,ULA (MUGLA),37.008,28.4205,2.9,4.5,01:57.1
148,3/11/2010 20:57,ULA (MUGLA),37.006,28.4343,2.7,9.9,01:57.1
149,3/16/2010 18:30,ULA (MUGLA),37.0728,28.5612,3,6.5,01:57.1
150,3/20/2010 8:58,ULA (MUGLA),37.0442,28.4827,2.4,5,01:57.1
151,3/22/2010 1:17,ULA (MUGLA),37.031,28.4078,2.8,10.2,01:57.1
152,3/29/2010 12:28,ULA (MUGLA),37.119,28.4845,2.7,5,01:57.1
153,3/31/2010 9:10,ULA (MUGLA),37.0698,28.3375,3.1,9.6,01:57.1
154,4/2/2010 3:57,ULA (MUGLA),37.1682,28.618,2.5,5.7,01:57.2
155,4/21/2010 14:42,ULA (MUGLA),37.1315,28.3992,2.8,28.1,01:57.2
156,4/26/2010 22:39,ULA (MUGLA),37.0287,28.428,2.4,6.2,01:57.2
157,4/27/2010 0:42,ULA (MUGLA),36.9882,28.4008,2.5,4.4,01:57.2
158,4/28/2010 4:44,ULA (MUGLA),37.0562,28.4195,2.9,10.7,01:57.2
159,4/30/2010 1:23,ULA (MUGLA),37.0725,28.531,2.5,7.9,01:57.2
160,5/5/2010 2:52,ULA (MUGLA),37.1258,28.581,2.6,5,01:57.3
161,5/11/2010 4:20,ULA (MUGLA),37.1063,28.4653,2.6,7.1,01:57.3
162,5/14/2010 4:42,ULA (MUGLA),37.0793,28.5187,2.6,9.1,01:57.3
163,5/20/2010 12:17,ULA (MUGLA),37.0472,28.5292,2.8,16.8,01:57.3
164,5/24/2010 16:26,ULA (MUGLA),37.0733,28.5478,2.6,2.4,01:57.3
165,5/28/2010 10:15,ULA (MUGLA),37.1378,28.3718,2.6,16.9,01:57.3
166,5/28/2010 12:50,ULA (MUGLA),37.1403,28.3632,3,5.4,01:57.3
167,6/1/2010 16:00,ULA (MUGLA),37.0117,28.4918,2.6,31,01:57.4
168,6/30/2010 8:56,ULA (MUGLA),37.0908,28.5873,2.6,9.2,01:57.4
169,7/29/2010 7:47,ULA (MUGLA),37.1303,28.508,3.7,5,01:57.5
170,8/1/2010 3:31,ULA (MUGLA),37.0973,28.5273,3,2.6,01:57.6
171,8/1/2010 21:53,ULA (MUGLA),36.965,28.4315,2.6,15.5,01:57.6
172,8/18/2010 2:51,ULA (MUGLA),37.1527,28.4577,3.5,6.5,01:57.6
173,8/19/2010 15:40,ULA (MUGLA),37.0527,28.4762,2.3,29.3,01:57.6
174,9/8/2010 12:07,ULA (MUGLA),37.1185,28.5135,2.6,5,01:57.7
175,10/14/2010 11:04,ULA (MUGLA),37.0175,28.4733,2.3,14.2,01:57.8
176,10/23/2010 1:44,ULA (MUGLA),37.0463,28.5227,2.4,5,01:57.8
177,10/25/2010 2:33,ULA (MUGLA),37.056,28.5397,3,8.9,01:57.8
178,10/25/2010 4:10,ULA (MUGLA),37.0785,28.5735,2.6,8.8,01:57.8
179,10/27/2010 0:13,ULA (MUGLA),37.0618,28.5387,2.7,10.1,01:57.8
180,10/30/2010 4:48,ULA (MUGLA),37.0033,28.4685,3.4,10.5,01:57.8
181,10/30/2010 5:49,ULA (MUGLA),36.993,28.4718,3.5,10.9,01:57.8
182,10/30/2010 7:51,ULA (MUGLA),37.051,28.5367,2.9,5.8,01:57.8
183,10/30/2010 16:18,ULA (MUGLA),37.0212,28.4968,2.6,11.7,01:57.8
184,10/30/2010 22:35,ULA (MUGLA),37.124,28.564,2.6,9.8,01:57.8
185,10/31/2010 0:40,ULA (MUGLA),37.029,28.5132,2.8,5,01:57.8
186,10/31/2010 5:01,ULA (MUGLA),37.0507,28.5232,3,2,01:57.8
187,11/1/2010 9:26,ULA (MUGLA),37.0035,28.4895,2.7,11.2,01:57.9
188,11/1/2010 20:03,ULA (MUGLA),37.0848,28.5563,3,8.9,01:57.9
189,11/2/2010 10:33,ULA (MUGLA),37.0665,28.5625,2.6,5,01:57.9
190,11/7/2010 22:36,ULA (MUGLA),37.0133,28.362,2.6,19.7,01:57.9
191,11/15/2010 4:34,ULA (MUGLA),37.0248,28.506,2.5,8.7,01:57.9
192,11/15/2010 22:01,ULA (MUGLA),37.0595,28.5655,2.5,7.8,01:57.9
193,11/19/2010 6:55,ULA (MUGLA),37.07,28.576,2.9,11.4,01:57.9
194,12/1/2010 5:25,ULA (MUGLA),37.0102,28.3573,2.8,11.9,2/27/2023 15:01
195,12/8/2010 10:25,ULA (MUGLA),36.98,28.4805,2.7,6.8,2/27/2023 15:01
196,12/12/2010 23:56,ULA (MUGLA),37.0853,28.4193,2.6,8.2,2/27/2023 15:01
197,12/29/2010 18:14,ULA (MUGLA),37.176,28.543,2.6,5.7,2/27/2023 15:01
198,12/29/2010 22:16,ULA (MUGLA),37.089,28.5567,2.9,7.8,2/27/2023 15:01
199,1/1/2011 18:15,ULA (MUGLA),37.0732,28.5312,2.8,5,01:58.1
200,1/7/2011 0:55,ULA (MUGLA),37.1855,28.6238,2.3,17.4,01:58.1
201,2/22/2011 2:01,ULA (MUGLA),37.0938,28.5515,2.7,9.7,01:58.2
202,3/31/2011 20:56,TURGUT-ULA (MUGLA)                                İlksel,37.17,28.714,2.5,16.8,01:58.3
203,3/25/2011 1:37,ARMUTCUK-ULA (MUGLA)                              İlksel,37.0997,28.5127,2.3,2.9,01:58.3
204,3/22/2011 1:49,KAVAKCALI-ULA (MUGLA)                             İlksel,37.1305,28.636,2.7,7.8,01:58.3
205,3/15/2011 4:48,PORTAKALLIK-ULA (MUGLA)                           İlksel,37.0387,28.4638,2.7,5.2,01:58.3
206,3/15/2011 4:16,ELMALI-ULA (MUGLA)                                İlksel,37.0405,28.4417,2.6,13.6,01:58.3
207,4/2/2011 4:43,ULA (MUGLA)                                       ,37.1372,28.4855,2.9,4.9,01:58.4
208,4/29/2011 18:02,ULA (MUGLA)                                       ,37.1627,28.5757,2.7,5,01:58.4
209,5/3/2011 5:06,ULA (MUGLA)                                       ,37.0943,28.4292,2.5,6.7,01:58.6
210,5/7/2011 6:21,ULA (MUGLA)                                       ,37.1863,28.631,3.3,2.3,01:58.6
211,5/15/2011 23:39,ULA (MUGLA)                                       ,37.1593,28.477,3.1,6.7,01:58.6
212,5/22/2011 11:43,ULA (MUGLA)                                       ,37.1525,28.6187,2.5,18.5,01:58.6
213,5/27/2011 11:36,ULA (MUGLA)                                       ,37.0562,28.3318,2.6,18,01:58.6
214,6/12/2011 2:59,ULA (MUGLA)                                       ,37.1683,28.518,2.7,8,01:58.8
215,6/13/2011 16:40,ULA (MUGLA)                                       ,37.0568,28.5652,3.2,6.6,01:58.8
216,6/16/2011 1:32,ULA (MUGLA)                                       ,37.0633,28.561,2.6,5,01:58.8
217,6/17/2011 14:39,ULA (MUGLA)                                       ,37.0597,28.3265,2.5,19,01:58.8
218,6/25/2011 17:48,ULA (MUGLA)                                       ,37.1335,28.3787,2.5,27.1,01:58.8
219,7/5/2011 17:33,ULA (MUGLA)                                       ,37.0312,28.4893,2.7,10.4,01:58.9
220,7/15/2011 15:10,ULA (MUGLA)                                       ,36.9683,28.4532,2.2,20.8,01:58.9
221,7/20/2011 9:06,ULA (MUGLA)                                       ,37.1378,28.5572,2.6,10.1,01:58.9
222,7/22/2011 3:18,ULA (MUGLA)                                       ,37.09,28.5533,2.6,5.5,01:58.9
223,8/1/2011 17:04,ULA (MUGLA)                                       ,37.0948,28.4223,2.5,7.9,01:59.0
224,8/6/2011 15:08,ULA (MUGLA)                                       ,36.9998,28.4775,2.6,7.9,01:59.0
225,8/20/2011 2:45,ULA (MUGLA)                                       ,37.0097,28.4135,2.7,12.1,01:59.0
226,8/29/2011 21:37,ULA (MUGLA)                                       ,37.0812,28.5442,3,5.2,01:59.0
227,9/24/2011 3:25,ULA (MUGLA)                                       ,37.0597,28.5203,2.8,5.3,01:59.2
228,10/4/2011 11:53,KIYRA-ULA (MUGLA) [South East 1.97 km],37.0858,28.5583,2.3,3.5,01:59.4
229,10/7/2011 12:04,GOKOVA-ULA (MUGLA) [North .55 km],37.0587,28.3677,2.3,9,01:59.4
230,10/24/2011 23:58,KARABOGURTLEN-ULA (MUGLA) [South East 5.28 km],37.0113,28.5467,2.6,8.5,01:59.4
231,10/15/2011 8:11,SIRINKOY-ULA (MUGLA) [North West .73 km],37.0287,28.3708,2.6,4.9,01:59.4
232,10/17/2011 22:23,YESILCAM-ULA (MUGLA) [South West 8.65 km],36.9295,28.3992,2.4,8.8,01:59.4
233,12/3/2011 17:03,YESILCAM-ULA (MUGLA)                              ,36.9397,28.3862,2.2,15.3,01:59.8
234,12/4/2011 22:05,AKYAKA-ULA (MUGLA)                                ,37.0398,28.3155,2.3,4.9,01:59.8
235,2/16/2012 11:30,TURGUT-ULA (MUGLA)                                ,37.1853,28.6755,3,8,02:00.1
236,2/29/2012 23:30,CORUS-ULA (MUGLA)                                 ,36.9822,28.4972,2.8,12.1,02:00.1
237,3/2/2012 13:31,AKYAKA-ULA (MUGLA)                                ,37.0445,28.3105,2.3,2.3,02:00.2
238,3/9/2012 23:34,KARABOGURTLEN-ULA (MUGLA)                         ,37.0472,28.5422,2.5,7.7,02:00.2
239,3/30/2012 2:34,PORTAKALLIK-ULA (MUGLA)                           ,37.0525,28.4843,2.1,2,02:00.2
240,3/11/2012 2:04,GOLCUK-ULA (MUGLA)                                ,37.1242,28.5593,2.7,8.7,02:00.2
241,3/14/2012 1:26,YESILOVA-ULA (MUGLA)                              ,37.082,28.4138,2.7,6.8,02:00.2
242,3/16/2012 8:29,CICEKLI-ULA (MUGLA)                               ,37.0947,28.5218,2.7,2.8,02:00.2
243,3/16/2012 8:39,ARICILAR-ULA (MUGLA)                              ,37.096,28.5907,2.2,17.4,02:00.2
244,3/17/2012 4:26,KARABOGURTLEN-ULA (MUGLA)                         ,37.0465,28.5307,2.3,10.4,02:00.2
245,3/18/2012 7:36,KARABOGURTLEN-ULA (MUGLA)                         ,37.0267,28.5345,2.1,5.3,02:00.2
246,3/19/2012 16:01,YAYLASOGUT-ULA (MUGLA)                            ,37.1843,28.5565,2.3,8.6,02:00.2
247,4/3/2012 10:50,CORUS-ULA (MUGLA)                                 ,36.9902,28.5055,2.4,14.8,02:00.4
248,4/4/2012 22:34,KAVAKCALI-ULA (MUGLA)                             ,37.0702,28.6287,2.4,5.3,02:00.4
249,4/17/2012 7:48,ARICILAR-ULA (MUGLA)                              ,37.1073,28.6177,2.5,5,02:00.4
250,5/27/2012 15:27,KARABOGURTLEN-ULA (MUGLA)                         ,37.0423,28.505,3.1,5,02:00.6
251,5/27/2012 15:28,PORTAKALLIK-ULA (MUGLA)                           ,37.0403,28.4662,2.4,5.2,02:00.6
252,5/27/2012 16:32,KARABOGURTLEN-ULA (MUGLA)                         ,37.0278,28.532,2.9,6,02:00.6
253,5/28/2012 0:45,SIRINKOY-ULA (MUGLA)                              ,37.0132,28.3822,2.2,12.2,02:00.6
254,5/28/2012 2:22,KAVAKCALI-ULA (MUGLA)                             ,37.0748,28.6395,2.3,3.7,02:00.6
255,5/28/2012 2:29,KAVAKCALI-ULA (MUGLA)                             ,37.0712,28.6445,2.4,5.4,02:00.6
256,5/28/2012 2:34,KAVAKCALI-ULA (MUGLA)                             ,37.0738,28.6335,2.8,5.4,02:00.6
257,5/28/2012 17:26,YAYLASOGUT-ULA (MUGLA)                            ,37.1873,28.5755,2.5,6.1,02:00.6
258,5/29/2012 3:15,KIYRA-ULA (MUGLA)                                 ,37.0962,28.5723,2.2,8.1,02:00.6
259,5/8/2012 1:51,KARABOGURTLEN-ULA (MUGLA)                         ,37.0582,28.4995,2.1,8.6,02:00.6
260,5/8/2012 10:31,KARABOGURTLEN-ULA (MUGLA)                         ,37.0405,28.5068,4.3,8.4,02:00.6
261,5/8/2012 12:42,CORUS-ULA (MUGLA)                                 ,37.0113,28.5142,1.9,13.3,02:00.6
262,5/8/2012 17:37,KARABOGURTLEN-ULA (MUGLA)                         ,37.0413,28.5177,2.4,11.7,02:00.6
263,5/8/2012 21:33,KARABOGURTLEN-ULA (MUGLA)                         ,37.041,28.5385,1.9,11,02:00.6
264,5/10/2012 5:58,KARABOGURTLEN-ULA (MUGLA)                         ,37.0558,28.5258,2.2,8.9,02:00.6
265,5/11/2012 2:52,KARABOGURTLEN-ULA (MUGLA)                         ,37.0413,28.5275,2.3,2.1,02:00.6
266,5/13/2012 9:44,KARABOGURTLEN-ULA (MUGLA)                         ,37.0563,28.4963,2.9,7.8,02:00.6
267,5/18/2012 4:50,KARABOGURTLEN-ULA (MUGLA)                         ,37.029,28.56,2.7,5.7,02:00.6
268,5/23/2012 6:55,ORNEKKOY-ULA (MUGLA)                              ,37.0322,28.5048,2.8,7.5,02:00.6
269,5/24/2012 9:08,KARABOGURTLEN-ULA (MUGLA)                         ,37.0522,28.525,2.4,16.3,02:00.6
270,5/24/2012 20:45,CICEKLI-ULA (MUGLA)                               ,37.0732,28.517,2.6,9,02:00.6
271,5/26/2012 4:58,KARABOGURTLEN-ULA (MUGLA)                         ,37.0468,28.5388,2,10.9,02:00.6
272,6/3/2012 8:30,KARABOGURTLEN-ULA (MUGLA)                         ,37.0645,28.5227,2.1,12.2,02:00.8
273,6/3/2012 8:57,YESILOVA-ULA (MUGLA)                              ,37.0642,28.4063,2.1,28.9,02:00.8
274,6/3/2012 19:27,KARABOGURTLEN-ULA (MUGLA)                         ,37.0143,28.5337,2.1,12.5,02:00.8
275,6/5/2012 16:00,CICEKLI-ULA (MUGLA)                               ,37.0802,28.5202,2.6,9,02:00.8
276,6/8/2012 17:08,KIYRA-ULA (MUGLA)                                 ,37.0763,28.5343,2.6,8.5,02:00.8
277,6/8/2012 19:13,CICEKLI-ULA (MUGLA)                               ,37.0743,28.4892,2.7,6.6,02:00.8
278,6/10/2012 2:30,SARAYYANI-ULA (MUGLA)                             ,37.0142,28.4955,1.7,14.4,02:00.8
279,6/10/2012 17:20,KARABOGURTLEN-ULA (MUGLA)                         ,37.0537,28.5357,2.9,2.8,02:00.8
280,6/11/2012 12:22,ELMALI-ULA (MUGLA)                                ,37.0692,28.4733,2.8,6.4,02:00.8
281,6/11/2012 20:01,KAVAKCALI-ULA (MUGLA)                             ,37.071,28.627,2.5,2.6,02:00.8
282,6/12/2012 5:50,CICEKLI-ULA (MUGLA)                               ,37.0932,28.5245,2,8.8,02:00.8
