ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
25,12/11/2005 22:11,OREN-MiLAS (MUGLA),37.0363,27.9855,2.8,18.4,01:53.2
26,1/14/2006 12:03,OREN-MiLAS (MUGLA),37.0495,27.9687,3.4,12.7,01:53.2
27,1/14/2006 22:11,OREN-MiLAS (MUGLA),37.0892,27.9128,3.2,9.2,01:53.2
28,1/15/2006 6:37,OREN-MiLAS (MUGLA),37.1053,27.9615,2.9,29.6,01:53.2
29,1/30/2006 14:27,MiLAS (MUGLA),37.2195,27.8917,2.8,27.7,01:53.2
30,1/31/2006 12:50,MiLAS (MUGLA),37.2828,27.8938,2.7,30,01:53.2
31,2/24/2006 19:22,OREN-MiLAS (MUGLA),37.0387,27.932,2.8,9.3,01:53.3
32,3/28/2006 12:47,MiLAS (MUGLA),37.2327,27.8988,2.5,30,01:53.3
33,4/7/2006 22:49,OREN-MiLAS (MUGLA),37.0528,27.9208,3.1,8.4,01:53.4
34,4/13/2006 0:02,OREN-MiLAS (MUGLA),37.1743,27.959,2.8,30.2,01:53.4
35,4/18/2006 17:57,MiLAS (MUGLA),37.3103,27.8957,2.7,25.4,01:53.4
36,4/22/2006 14:01,MiLAS (MUGLA),37.4183,27.828,2.9,7.3,01:53.4
37,4/22/2006 17:56,MiLAS (MUGLA),37.3167,27.8813,2.7,29.8,01:53.4
38,4/23/2006 16:50,OREN-MiLAS (MUGLA),37.1013,28.07,3,19.4,01:53.4
39,4/23/2006 23:07,OREN-MiLAS (MUGLA),37.0828,28.0568,3,8.7,01:53.4
40,4/28/2006 20:45,OREN-MiLAS (MUGLA),37.051,27.9585,3,11.1,01:53.4
41,4/28/2006 20:46,OREN-MiLAS (MUGLA),37.0695,28.0207,2.7,29.4,01:53.4
42,4/28/2006 20:50,OREN-MiLAS (MUGLA),37.0802,27.9265,2.8,16.2,01:53.4
43,5/10/2006 8:53,OREN-MiLAS (MUGLA),37.0442,27.9933,2.9,23.9,01:53.5
44,5/11/2006 9:33,OREN-MiLAS (MUGLA),37.0453,27.9882,3,25.7,01:53.5
45,5/13/2006 1:44,OREN-MiLAS (MUGLA),37.097,28.0555,3.4,2,01:53.5
46,5/13/2006 11:58,MiLAS (MUGLA),37.193,27.8958,2.5,14.6,01:53.5
47,5/15/2006 10:58,MiLAS (MUGLA),37.3213,27.8788,2.9,29.9,01:53.5
48,5/16/2006 9:44,MiLAS (MUGLA),37.204,27.8928,2.8,28,01:53.5
49,5/21/2006 18:02,MiLAS (MUGLA),37.1915,27.8653,2.8,19,01:53.5
50,5/22/2006 6:36,OREN-MiLAS (MUGLA),37.0582,27.9527,2.7,18,01:53.5
51,5/24/2006 17:55,OREN-MiLAS (MUGLA),37.1058,27.925,2.7,27.7,01:53.5
52,5/29/2006 13:09,OREN-MiLAS (MUGLA),37.0587,27.9362,2.7,22.3,01:53.5
53,5/30/2006 20:15,OREN-MiLAS (MUGLA),37.0225,27.9858,3.3,10.1,01:53.5
54,5/31/2006 0:09,OREN-MiLAS (MUGLA),37.1198,28.091,2.8,17,01:53.5
55,6/14/2006 18:03,MiLAS (MUGLA),37.2755,27.9012,2.6,28.3,01:53.6
56,6/15/2006 17:52,MiLAS (MUGLA),37.2298,27.8903,2.7,23,01:53.6
57,6/19/2006 18:02,MiLAS (MUGLA),37.2743,27.8763,2.7,23.2,01:53.6
58,6/21/2006 12:03,MiLAS (MUGLA),37.2557,27.8888,2.7,23.9,01:53.6
59,6/22/2006 18:01,MiLAS (MUGLA),37.2823,27.9028,2.7,25.7,01:53.6
60,6/24/2006 12:11,MiLAS (MUGLA),37.2335,27.9095,2.8,30,01:53.6
61,6/24/2006 18:03,MiLAS (MUGLA),37.2412,27.8985,2.7,24.6,01:53.6
62,6/26/2006 20:30,OREN-MiLAS (MUGLA),37.0442,27.9515,2.7,23.9,01:53.6
63,7/10/2006 22:51,OREN-MiLAS (MUGLA),37.0645,27.9477,3.2,20.7,01:53.6
64,7/14/2006 11:38,OREN-MiLAS (MUGLA),37.1303,27.9718,2.7,30,01:53.6
65,7/21/2006 1:57,OREN-MiLAS (MUGLA),37.0282,27.9592,2.8,22.4,01:53.6
66,8/4/2006 23:39,OREN-MiLAS (MUGLA),37.0353,27.9578,2.8,16.5,01:53.7
67,8/8/2006 21:45,OREN-MiLAS (MUGLA),37.07,27.9477,3.5,5,01:53.7
68,8/8/2006 21:56,OREN-MiLAS (MUGLA),37.0428,27.9355,3.6,5,01:53.7
69,8/9/2006 12:18,OREN-MiLAS (MUGLA),37.0487,27.942,3.7,4,01:53.7
70,8/14/2006 9:24,OREN-MiLAS (MUGLA),37.063,27.9587,2.8,20.7,01:53.7
71,8/30/2006 11:05,OREN-MiLAS (MUGLA),37.1052,28.0135,2.6,31.5,01:53.7
72,9/14/2006 15:26,MiLAS (MUGLA),37.3633,27.818,2.9,5.5,01:53.7
73,9/28/2006 8:18,OREN-MiLAS (MUGLA),37.0353,27.9948,2.7,29.8,01:53.7
74,9/29/2006 11:23,MiLAS (MUGLA),37.3147,27.9082,2.6,23.5,01:53.7
75,10/8/2006 7:29,OREN-MiLAS (MUGLA),37.045,27.9475,2.4,17.5,01:53.8
76,11/29/2006 1:20,OREN-MiLAS (MUGLA),37.0627,27.9838,3,13,01:53.9
77,12/25/2006 15:22,OREN-MiLAS (MUGLA),37.0688,27.9775,2.9,6.3,01:53.9
78,1/10/2007 23:42,SELiMiYE-MiLAS (MUGLA),37.4467,27.5052,3.1,2.6,01:54.0
79,2/19/2007 6:59,OREN-MiLAS (MUGLA),37.1135,27.9053,2.7,9.5,01:54.1
80,4/16/2007 14:41,MiLAS (MUGLA),37.3672,27.8165,2.8,5.7,01:54.2
81,4/26/2007 7:02,OREN-MiLAS (MUGLA),37.0238,27.9565,2.9,13.9,01:54.2
82,6/4/2007 12:05,MiLAS (MUGLA),37.402,27.8235,2.5,6.6,01:54.4
83,6/9/2007 20:07,OREN-MiLAS (MUGLA),37.0693,28.0263,2.6,10.3,01:54.4
84,6/9/2007 20:14,OREN-MiLAS (MUGLA),37.0863,28.0303,2.5,20.9,01:54.4
85,7/16/2007 1:45,OREN-MiLAS (MUGLA),37.047,27.872,3,7.4,01:54.4
86,8/4/2007 3:21,SELiMiYE-MiLAS (MUGLA),37.5107,27.5622,2.9,9,01:54.5
87,8/11/2007 4:50,OREN-MiLAS (MUGLA),37.0403,27.9638,3.4,10.9,01:54.5
88,8/11/2007 4:52,OREN-MiLAS (MUGLA),37.0375,27.9585,2.8,11.3,01:54.5
89,10/9/2007 18:58,OREN-MiLAS (MUGLA),37.1647,27.8757,2.9,5.5,01:54.6
90,10/13/2007 9:12,SELiMiYE-MiLAS (MUGLA),37.4198,27.6277,2.8,7.6,01:54.6
91,10/16/2007 8:43,OREN-MiLAS (MUGLA),37.0893,28.0687,3.3,8.3,01:54.6
92,11/9/2007 19:52,OREN-MiLAS (MUGLA),37.0418,28.0108,2.9,4.5,01:54.7
93,2/4/2008 12:39,MiLAS (MUGLA),37.2032,27.8988,2.5,5.4,01:54.9
94,2/24/2008 12:25,OREN-MiLAS (MUGLA),37.115,28.0907,2.7,8.6,01:54.9
95,2/29/2008 10:00,OREN-MiLAS (MUGLA),37.1778,27.878,2.7,16,01:54.9
96,3/9/2008 5:32,OREN-MiLAS (MUGLA),37.1913,28.0178,2.8,23.1,01:55.0
97,3/10/2008 19:22,SELiMiYE-MiLAS (MUGLA),37.496,27.5187,3,16,01:55.0
98,5/8/2008 20:00,OREN-MiLAS (MUGLA),37.06,28.0238,2.7,4.2,01:55.2
99,5/9/2008 18:09,OREN-MiLAS (MUGLA),37.1697,27.8872,2.9,3.9,01:55.2
100,6/28/2008 12:07,SELiMiYE-MiLAS (MUGLA),37.4728,27.525,2.6,15,01:55.2
101,7/19/2008 16:40,OREN-MiLAS (MUGLA),37.0533,27.9575,2.6,17.6,01:55.3
102,8/27/2008 22:00,OREN-MiLAS (MUGLA),37.0758,27.9305,2.9,6.1,01:55.4
103,9/6/2008 15:05,OREN-MiLAS (MUGLA),37.0848,27.9187,2.6,4.8,01:55.5
104,9/20/2008 10:05,OREN-MiLAS (MUGLA),37.1383,28.0845,2.7,12.3,01:55.5
105,11/17/2008 16:24,OREN-MILAS (MUGLA),37.1492,27.8738,2.5,5,01:55.6
106,12/2/2008 2:06,OREN-MILAS (MUGLA),37.0307,27.9462,2.7,14.9,01:55.7
107,1/2/2009 13:41,MILAS (MUGLA),37.2348,27.9245,2.7,5,01:55.8
108,1/10/2009 16:47,OREN-MILAS (MUGLA),37.1378,27.9467,2.6,7.6,01:55.8
109,1/10/2009 16:57,MILAS (MUGLA),37.3157,27.905,2.5,5,01:55.8
110,2/5/2009 17:39,MILAS (MUGLA),37.2615,27.8978,2.8,7.4,01:55.9
111,3/7/2009 13:50,OREN-MILAS (MUGLA),37.0622,27.9245,2.6,5,01:56.0
112,4/1/2009 16:43,OREN-MILAS (MUGLA),37.0697,27.9225,2.5,18.7,01:56.0
113,4/4/2009 4:21,OREN-MILAS (MUGLA),37.0538,28.0235,2.8,14,01:56.0
114,4/10/2009 18:09,OREN-MILAS (MUGLA),37.1137,27.9043,2.5,5,01:56.0
115,4/13/2009 2:31,OREN-MILAS (MUGLA),37.1082,27.8507,2.6,13.9,01:56.0
116,4/18/2009 15:26,OREN-MILAS (MUGLA),37.0925,27.9157,2.7,5,01:56.0
117,4/24/2009 4:16,SELIMIYE-MILAS (MUGLA),37.458,27.6707,2.6,7.7,01:56.0
118,4/27/2009 15:55,OREN-MILAS (MUGLA),37.0408,27.9242,2.6,8.2,01:56.0
119,5/4/2009 2:25,GULLUK-MILAS (MUGLA),37.2063,27.6622,3.2,5,01:56.2
120,5/13/2009 17:59,OREN-MILAS (MUGLA),37.0817,27.9265,2.7,5,01:56.2
121,5/13/2009 18:27,OREN-MILAS (MUGLA),37.0485,27.9233,2.6,8.6,01:56.2
122,5/14/2009 4:18,OREN-MILAS (MUGLA),37.122,28.0932,2.5,8,01:56.2
123,6/2/2009 5:08,OREN-MILAS (MUGLA),37.1515,28.0757,3.3,9.2,01:56.3
124,6/5/2009 14:32,OREN-MILAS (MUGLA),37.0775,28.0128,2.5,5,01:56.3
125,6/21/2009 8:36,MILAS (MUGLA),37.2678,27.913,2.6,11.8,01:56.3
126,6/26/2009 12:20,OREN-MILAS (MUGLA),37.103,27.9845,2.4,23.8,01:56.3
127,7/1/2009 12:01,MILAS (MUGLA),37.2445,27.9152,2.5,24.5,01:56.4
128,7/10/2009 13:02,OREN-MILAS (MUGLA),37.1665,27.8955,2.3,3.8,01:56.4
129,8/22/2009 10:37,OREN-MILAS (MUGLA),37.1828,27.9052,2.4,8.6,01:56.4
130,8/26/2009 2:28,OREN-MILAS (MUGLA),37.1267,27.8727,2.7,7.6,01:56.4
131,10/26/2009 4:14,OREN-MILAS (MUGLA),37.0663,27.8663,2.9,8.1,01:56.6
132,11/5/2009 5:08,MILAS (MUGLA),37.2147,27.7425,2.8,5,01:56.7
133,1/9/2010 12:27,MILAS (MUGLA),37.307,27.816,2.3,27.8,01:56.8
134,1/9/2010 16:43,MILAS (MUGLA),37.1853,27.8402,2.5,5,01:56.8
135,1/23/2010 19:44,MILAS (MUGLA),37.232,27.7962,3.1,27.7,01:56.8
136,2/6/2010 12:02,MiLAS (MUGLA),37.1952,27.8802,2.5,4.9,01:56.9
137,2/6/2010 17:08,OREN-MiLAS (MUGLA),37.1738,27.8883,2.6,17.4,01:56.9
138,2/12/2010 13:14,OREN-MiLAS (MUGLA),37.098,27.9827,2.7,5,01:56.9
139,2/16/2010 17:14,MiLAS (MUGLA),37.2367,27.8782,2.7,15.2,01:56.9
140,2/17/2010 12:55,OREN-MiLAS (MUGLA),37.1412,27.8757,2.7,3.9,01:56.9
141,2/18/2010 14:56,MiLAS (MUGLA),37.2108,27.8953,2.4,8.4,01:56.9
142,2/26/2010 16:19,MiLAS (MUGLA),37.27,27.8555,2.7,5,01:56.9
143,3/20/2010 11:50,OREN-MiLAS (MUGLA),37.1378,27.9163,2.6,7.4,01:57.1
144,3/20/2010 12:06,MiLAS (MUGLA),37.2157,27.8898,2.4,8.5,01:57.1
145,3/20/2010 15:51,OREN-MiLAS (MUGLA),37.0573,27.9945,2.4,5,01:57.1
146,3/20/2010 15:54,OREN-MiLAS (MUGLA),37.0655,27.9692,2.6,5.7,01:57.1
147,3/22/2010 9:06,OREN-MiLAS (MUGLA),37.1493,28.0533,2.6,9,01:57.1
148,3/22/2010 9:30,OREN-MiLAS (MUGLA),37.089,28.0372,2.8,9.1,01:57.1
149,3/23/2010 11:16,OREN-MiLAS (MUGLA),37.1655,28.0662,2.6,5,01:57.1
150,3/23/2010 17:38,OREN-MiLAS (MUGLA),37.1015,28.0277,2.8,5.4,01:57.1
151,3/24/2010 3:14,MiLAS (MUGLA),37.2915,27.9012,2.6,8.6,01:57.1
152,3/24/2010 12:13,MiLAS (MUGLA),37.1872,27.8888,2.4,5.5,01:57.1
153,3/26/2010 11:13,MiLAS (MUGLA),37.2762,27.8575,2.6,5.2,01:57.1
154,3/31/2010 12:12,OREN-MiLAS (MUGLA),37.1348,27.8322,2.7,18.4,01:57.1
155,4/1/2010 18:03,MiLAS (MUGLA),37.2167,27.885,2.6,13,01:57.2
156,4/3/2010 11:32,OREN-MiLAS (MUGLA),37.1598,27.912,2.6,7.8,01:57.2
157,4/5/2010 12:03,MiLAS (MUGLA),37.2323,27.8623,2.7,10.4,01:57.2
158,4/5/2010 23:25,OREN-MiLAS (MUGLA),37.1513,28.0765,2.5,5.4,01:57.2
159,4/6/2010 18:11,OREN-MiLAS (MUGLA),37.1413,27.8885,2.6,5,01:57.2
160,4/8/2010 18:16,OREN-MiLAS (MUGLA),37.1738,27.9213,2.6,7.7,01:57.2
161,4/10/2010 18:01,OREN-MiLAS (MUGLA),37.1143,27.8675,2.4,5,01:57.2
162,4/16/2010 11:17,MiLAS (MUGLA),37.2212,27.8723,2.4,5.4,01:57.2
163,4/16/2010 12:58,MiLAS (MUGLA),37.2107,27.8717,2.5,8.2,01:57.2
164,4/17/2010 0:59,OREN-MiLAS (MUGLA),37.0845,27.9227,2.6,11.8,01:57.2
165,4/19/2010 17:17,MiLAS (MUGLA),37.1907,27.8485,2.5,5.7,01:57.2
166,4/21/2010 11:56,OREN-MiLAS (MUGLA),37.1728,27.8865,2.4,13.3,01:57.2
167,4/21/2010 12:16,OREN-MiLAS (MUGLA),37.1333,27.9015,2.4,25.5,01:57.2
168,4/22/2010 14:08,OREN-MiLAS (MUGLA),37.1347,27.909,2.2,5.5,01:57.2
169,4/24/2010 11:25,OREN-MiLAS (MUGLA),37.1327,27.9105,2.6,24.5,01:57.2
170,4/24/2010 16:14,OREN-MiLAS (MUGLA),37.1615,27.8705,2.7,5.6,01:57.2
171,4/24/2010 16:16,OREN-MiLAS (MUGLA),37.1733,27.906,2.6,2.3,01:57.2
172,5/1/2010 10:21,OREN-MiLAS (MUGLA),37.1427,27.8882,2.6,13.7,01:57.3
173,5/3/2010 12:33,MiLAS (MUGLA),37.1985,27.872,2.5,5.2,01:57.3
174,5/4/2010 12:32,MiLAS (MUGLA),37.204,27.8875,2.7,14.5,01:57.3
175,5/5/2010 12:16,MiLAS (MUGLA),37.1993,27.8955,2.6,5.4,01:57.3
176,5/5/2010 14:58,OREN-MiLAS (MUGLA),37.1282,27.9065,2.6,21.8,01:57.3
177,5/6/2010 12:41,MiLAS (MUGLA),37.4158,27.8397,2.7,14,01:57.3
178,5/8/2010 10:53,OREN-MiLAS (MUGLA),37.15,27.9547,2.4,5.5,01:57.3
179,5/8/2010 12:46,OREN-MiLAS (MUGLA),37.1413,27.907,2.5,26.4,01:57.3
180,5/8/2010 15:14,OREN-MiLAS (MUGLA),37.1128,27.9135,2.5,25.3,01:57.3
181,5/8/2010 17:56,MiLAS (MUGLA),37.1912,27.8688,2.7,5,01:57.3
182,5/11/2010 13:58,OREN-MiLAS (MUGLA),37.1368,27.9105,2.6,21.5,01:57.3
183,5/11/2010 17:55,MiLAS (MUGLA),37.185,27.859,2.5,9.1,01:57.3
184,5/12/2010 17:58,OREN-MiLAS (MUGLA),37.1378,27.912,2.5,16.9,01:57.3
185,5/13/2010 12:30,MiLAS (MUGLA),37.2077,27.8947,2.7,9.2,01:57.3
186,5/13/2010 17:52,OREN-MiLAS (MUGLA),37.1575,27.8608,2.5,3.1,01:57.3
187,5/14/2010 13:49,OREN-MiLAS (MUGLA),37.1148,27.8942,2.4,25.4,01:57.3
188,5/18/2010 12:03,OREN-MiLAS (MUGLA),37.1617,27.8902,2.7,9.2,01:57.3
189,5/20/2010 11:20,OREN-MiLAS (MUGLA),37.1268,27.8615,2.5,9.1,01:57.3
190,5/24/2010 15:25,MiLAS (MUGLA),37.21,27.873,2.7,5,01:57.3
191,5/26/2010 12:29,OREN-MiLAS (MUGLA),37.1683,27.8927,2.5,12.4,01:57.3
192,5/26/2010 18:03,MiLAS (MUGLA),37.2083,27.843,2.7,5.6,01:57.3
193,5/27/2010 12:20,MiLAS (MUGLA),37.1827,27.8848,2.5,15.1,01:57.3
194,5/27/2010 17:58,MiLAS (MUGLA),37.2913,27.8767,2.7,21.3,01:57.3
195,6/1/2010 13:04,OREN-MiLAS (MUGLA),37.1385,27.9208,2.5,18,01:57.4
196,6/4/2010 12:19,MiLAS (MUGLA),37.2348,27.8618,2.6,8.2,01:57.4
197,6/7/2010 12:22,OREN-MiLAS (MUGLA),37.121,27.945,2.4,30,01:57.4
198,6/12/2010 16:19,OREN-MiLAS (MUGLA),37.143,27.907,2.6,17.8,01:57.4
199,6/14/2010 3:19,OREN-MiLAS (MUGLA),37.1057,28.0238,2.6,5,01:57.4
200,6/16/2010 14:39,OREN-MiLAS (MUGLA),37.1532,27.8993,2.5,14.6,01:57.4
201,6/19/2010 11:01,MiLAS (MUGLA),37.1965,27.8798,2.5,5.5,01:57.4
202,6/19/2010 17:06,OREN-MiLAS (MUGLA),37.064,27.9432,2.6,4.8,01:57.4
203,6/20/2010 14:36,GULLUK-MiLAS (MUGLA),37.2725,27.6672,2.7,22.5,01:57.4
204,6/24/2010 5:58,GULLUK-MiLAS (MUGLA),37.2042,27.6902,2.7,5,01:57.4
205,7/7/2010 11:31,GULLUK-MiLAS (MUGLA),37.2545,27.6588,2.7,10.6,01:57.5
206,7/23/2010 7:58,GULLUK-MiLAS (MUGLA),37.216,27.6812,2.6,3.8,01:57.5
207,8/2/2010 14:00,OREN-MILAS (MUGLA),37.1632,27.8983,2.4,7.6,01:57.6
208,8/3/2010 21:27,GULLUK-MILAS (MUGLA),37.2535,27.6377,2.7,5,01:57.6
209,8/5/2010 23:21,GULLUK-MiLAS (MUGLA),37.2462,27.6488,2.9,5,01:57.6
210,8/5/2010 23:25,GULLUK-MiLAS (MUGLA),37.2003,27.7192,2.5,8.6,01:57.6
211,8/6/2010 17:19,OREN-MiLAS (MUGLA),37.1597,27.893,2.5,10.7,01:57.6
212,8/10/2010 13:01,OREN-MiLAS (MUGLA),37.1103,28.0227,3.3,8.9,01:57.6
213,8/16/2010 12:01,MiLAS (MUGLA),37.1987,27.8692,2.4,4.9,01:57.6
214,8/16/2010 22:41,GULLUK-MiLAS (MUGLA),37.2515,27.6632,2.6,5.6,01:57.6
215,8/27/2010 13:48,MiLAS (MUGLA),37.1808,27.8798,2.5,4.7,01:57.6
216,8/27/2010 13:49,OREN-MiLAS (MUGLA),37.0228,27.9268,2.6,3.9,01:57.6
217,8/29/2010 2:25,GULLUK-MiLAS (MUGLA),37.226,27.6072,2.6,26.2,01:57.6
218,9/2/2010 15:01,MiLAS (MUGLA),37.2295,27.9245,2.4,8.7,01:57.7
219,9/3/2010 12:46,OREN-MiLAS (MUGLA),37.1177,27.9135,2.4,23.8,01:57.7
220,9/3/2010 15:04,OREN-MiLAS (MUGLA),37.1277,27.9527,2.2,9.5,01:57.7
221,9/3/2010 15:11,OREN-MiLAS (MUGLA),37.0997,27.9255,2.4,23.3,01:57.7
222,9/4/2010 6:06,GULLUK-MiLAS (MUGLA),37.2143,27.6897,2.6,3.8,01:57.7
223,9/4/2010 6:15,GULLUK-MiLAS (MUGLA),37.2467,27.664,2.5,5.5,01:57.7
224,9/4/2010 17:18,GULLUK-MiLAS (MUGLA),37.272,27.666,2.4,5.4,01:57.7
225,9/6/2010 1:13,GULLUK-MiLAS (MUGLA),37.2422,27.6307,2.3,26.1,01:57.7
226,9/6/2010 12:07,OREN-MiLAS (MUGLA),37.131,27.8858,2.4,18.5,01:57.7
227,9/9/2010 13:16,OREN-MiLAS (MUGLA),37.0737,28.0052,2.1,4.3,01:57.7
228,9/18/2010 8:10,GULLUK-MiLAS (MUGLA),37.2387,27.6578,2.3,22,01:57.7
229,9/18/2010 10:06,GULLUK-MiLAS (MUGLA),37.2163,27.6757,2.7,19.2,01:57.7
230,9/18/2010 11:00,GULLUK-MiLAS (MUGLA),37.2463,27.6523,2.7,2,01:57.7
231,9/24/2010 12:16,OREN-MiLAS (MUGLA),37.1762,27.907,2.7,21,01:57.7
232,9/27/2010 11:35,GULLUK-MiLAS (MUGLA),37.2238,27.668,2.6,4.8,01:57.7
233,10/22/2010 6:43,OREN-MiLAS (MUGLA),37.13,28.0128,2.7,13.1,01:57.8
234,10/31/2010 13:34,MiLAS (MUGLA),37.3095,27.7128,2.9,5.2,01:57.8
235,11/1/2010 14:01,OREN-MiLAS (MUGLA),37.1085,27.9055,2.4,19.9,01:57.9
236,11/4/2010 21:25,SELiMiYE-MiLAS (MUGLA),37.5478,27.5805,2.9,7.8,01:57.9
237,12/30/2010 14:34,MiLAS (MUGLA),37.2332,27.8618,2.6,4.9,2/27/2023 15:01
238,1/3/2011 12:43,MiLAS (MUGLA),37.2538,27.8497,2.6,5,01:58.1
239,1/5/2011 12:44,OREN-MiLAS (MUGLA),37.1747,27.9177,2.4,5,01:58.1
240,1/11/2011 16:53,OREN-MiLAS (MUGLA),37.0785,27.9193,2.4,26.9,01:58.1
241,1/19/2011 12:43,OREN-MiLAS (MUGLA),37.1602,27.8592,2.2,5,01:58.1
242,1/20/2011 16:06,MiLAS (MUGLA),37.1917,27.8588,2.2,4.5,01:58.1
243,2/5/2011 3:35,GULLUK-MiLAS (MUGLA),37.2523,27.6747,2.9,5.3,01:58.2
244,2/5/2011 3:50,GULLUK-MiLAS (MUGLA),37.2478,27.6377,2.8,5,01:58.2
245,2/5/2011 18:08,GULLUK-MiLAS (MUGLA),37.234,27.6368,2.6,0.5,01:58.2
246,2/11/2011 12:16,MiLAS (MUGLA),37.2523,27.8215,2.4,21.9,01:58.2
247,2/23/2011 8:14,SELiMiYE-MiLAS (MUGLA),37.4375,27.6512,2.4,6.6,01:58.2
248,2/27/2011 16:41,OREN-MiLAS (MUGLA),37.1103,27.8323,2.7,8.8,01:58.2
249,3/29/2011 12:21,TUZABAT-MILAS (MUGLA)                             İlksel,37.2967,27.878,2.4,6.1,01:58.3
250,3/26/2011 17:09,GURCEGIZ-MILAS (MUGLA)                            İlksel,37.0642,27.9038,2.2,26.9,01:58.3
251,3/26/2011 16:26,CAMLICA-MILAS (MUGLA)                             İlksel,37.0548,27.9558,2.5,5,01:58.3
252,3/26/2011 13:27,KAYADERE-MILAS (MUGLA)                            İlksel,37.2157,27.8922,2.4,25.7,01:58.3
253,3/26/2011 13:25,CAMLICA-MILAS (MUGLA)                             İlksel,37.0625,27.9282,2.1,24.9,01:58.3
254,3/26/2011 13:19,SEKKOY-MILAS (MUGLA)                              İlksel,37.1223,27.9207,2.2,5,01:58.3
255,3/26/2011 13:12,BAYIRKOY-MILAS (MUGLA)                            İlksel,37.0973,27.8993,2.2,5.4,01:58.3
256,3/26/2011 12:51,SEKKOY-MILAS (MUGLA)                              İlksel,37.1387,27.9002,2.3,15.9,01:58.3
257,3/25/2011 14:31,CAKIRALAN-MILAS (MUGLA)                           İlksel,37.0918,27.9245,2.4,19.1,01:58.3
258,3/24/2011 19:07,YOGUNOLUK-MILAS (MUGLA)                           İlksel,37.1335,27.94,2.3,5.4,01:58.3
259,3/24/2011 13:11,KALINAGIL-MILAS (MUGLA)                           İlksel,37.2495,27.8558,2.1,13.7,01:58.3
260,3/24/2011 13:07,SEKKOY-MILAS (MUGLA)                              İlksel,37.1278,27.9127,2.4,22.3,01:58.3
261,3/24/2011 12:55,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.1647,27.8967,2.3,7,01:58.3
262,3/23/2011 18:52,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.15,27.91,2,21,01:58.3
263,3/23/2011 17:03,HUSAMLAR-MILAS (MUGLA)                            İlksel,37.081,27.9263,1.9,30.5,01:58.3
264,3/21/2011 16:13,GURCEGIZ-MILAS (MUGLA)                            İlksel,37.0658,27.8937,2.8,9.1,01:58.3
265,3/20/2011 15:18,KUCUKDIBEKDERE-MILAS (MUGLA)                      İlksel,37.3415,27.747,2.6,4.8,01:58.3
266,3/19/2011 13:07,SEKKOY-MILAS (MUGLA)                              İlksel,37.14,27.9,2.4,5,01:58.3
267,3/14/2011 19:06,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.1852,27.9238,2.7,27.1,01:58.3
